-1868		51.033
-1867		13.6664
-1866		18.5977
-1865		28.2561
-1864		38.1874
-1863		44.1409
-1862		42.586
-1861		57.6723
-1860		52.7825
-1859		0.609099
-1858		40.3413
-1857		19.3811
-1856		15.507
-1855		31.4009
-1854		33.0908
-1853		38.4732
-1852		46.2204
-1851		56.3211
-1850		53.7014
-1849		10.9459
-1848		33.2389
-1847		28.0661
-1846		14.5428
-1845		34.9678
-1844		15.575
-1843		30.3159
-1842		47.2005
-1841		52.8694
-1840		52.0413
-1839		21.3552
-1838		31.8028
-1837		36.6846
-1836		16.9553
-1835		39.8678
-1834		6.64189
-1833		21.0349
-1832		42.8496
-1831		46.8423
-1830		46.598
-1829		28.9174
-1828		34.6638
-1827		40.3759
-1826		20.9929
-1825		44.1123
-1824		-0.0608765
-1823		12.9381
-1822		35.6503
-1821		39.0059
-1820		38.5506
-1819		33.321
-1818		40.8684
-1817		37.8829
-1816		26.6475
-1815		48.1498
-1814		-2.21123
-1813		8.29852
-1812		29.7715
-1811		30.1805
-1810		29.671
-1809		34.9023
-1808		48.1322
-1807		29.4614
-1806		32.6437
-1805		51.3147
-1804		1.47173
-1803		8.77065
-1802		23.3197
-1801		21.4976
-1800		22.1713
-1799		34.8099
-1798		54.2304
-1797		17.5375
-1796		37.6278
-1795		43.7554
-1794		10.8768
-1793		15.0059
-1792		18.7388
-1791		14.676
-1790		18.4794
-1789		35.0392
-1788		58.3581
-1787		6.72648
-1786		41.5288
-1785		43.839
-1784		24.1023
-1783		25.569
-1782		17.7914
-1781		10.2013
-1780		18.602
-1779		35.4579
-1778		58.6624
-1777		-0.624251
-1776		42.3203
-1775		42.2829
-1774		38.5132
-1773		38.2708
-1772		21.1125
-1771		9.4394
-1770		22.8012
-1769		37.0182
-1768		56.3811
-1767		-0.944201
-1766		41.5336
-1765		39.13
-1764		51.1099
-1763		49.92
-1762		27.829
-1761		12.7448
-1760		29.6982
-1759		39.2797
-1758		52.664
-1757		6.43204
-1756		40.4541
-1755		34.8248
-1754		59.4682
-1753		57.3558
-1752		36.1621
-1751		19.66
-1750		37.2641
-1749		41.2426
-1748		48.7532
-1747		19.8242
-1746		40.5483
-1745		30.135
-1744		62.3864
-1743		58.3307
-1742		44.0076
-1741		28.8883
-1740		43.5163
-1739		41.7816
-1738		45.5213
-1737		35.724
-1736		42.8804
-1735		25.974
-1734		60.1449
-1733		52.1838
-1732		49.5962
-1731		38.4964
-1730		47.1711
-1729		40.1086
-1728		43.2266
-1727		49.8946
-1726		47.6252
-1725		23.1772
-1724		54.3185
-1723		40.0914
-1722		52.0079
-1721		46.3295
-1720		48.0169
-1719		36.0884
-1718		41.5426
-1717		49.5557
-1716		53.9749
-1715		22.4971
-1714		47.5162
-1713		25.2057
-1712		51.8735
-1711		51.1491
-1710		47.5825
-1709		31.106
-1708		40.7135
-1707		51.6713
-1706		59.9353
-1705		23.6765
-1704		41.4489
-1703		10.3358
-1702		49.2113
-1701		50.7496
-1700		45.9239
-1699		24.6741
-1698		38.3126
-1697		47.4102
-1696		63.4775
-1695		26.6268
-1694		38.0581
-1693		-0.623359
-1692		45.9756
-1691		45.8943
-1690		45.1965
-1689		18.8676
-1688		34.9542
-1687		38.8234
-1686		62.8713
-1685		30.7126
-1684		37.9143
-1683		-5.24022
-1682		43.4881
-1681		37.9438
-1680		46.2515
-1679		14.7314
-1678		30.8466
-1677		29.12
-1676		57.4505
-1675		35.1084
-1674		40.4884
-1673		-2.78918
-1672		42.462
-1671		29.1414
-1670		48.9932
-1669		12.8026
-1668		26.6421
-1667		21.5845
-1666		47.9678
-1665		38.9821
-1664		44.4675
-1663		5.59818
-1662		42.7857
-1661		22.0205
-1660		52.4227
-1659		13.0359
-1658		23.2261
-1657		18.5362
-1656		36.4842
-1655		41.6601
-1654		48.29
-1653		17.3194
-1652		43.6309
-1651		18.696
-1650		55.0532
-1649		14.9378
-1648		21.4358
-1647		20.6608
-1646		25.8045
-1645		42.739
-1644		49.1408
-1643		29.1052
-1642		43.8353
-1641		20.2507
-1640		55.5356
-1639		17.8331
-1638		21.8137
-1637		26.9149
-1636		18.6201
-1635		42.1332
-1634		48.346
-1633		37.9928
-1632		42.4103
-1631		26.4108
-1630		53.2506
-1629		21.1398
-1628		24.479
-1627		34.9914
-1626		16.638
-1625		40.0617
-1624		48.8441
-1623		42.1742
-1622		38.9801
-1621		35.624
-1620		48.6353
-1619		24.5423
-1618		29.1356
-1617		42.1588
-1616		19.9956
-1615		36.9881
-1614		47.4684
-1613		41.4644
-1612		33.9898
-1611		45.5265
-1610		43.1033
-1609		27.9916
-1608		35.1885
-1607		46.1701
-1606		27.1692
-1605		33.5326
-1604		45.3181
-1603		37.2531
-1602		28.6044
-1601		53.6634
-1600		38.5777
-1599		31.5502
-1598		41.9014
-1597		45.9396
-1596		35.4313
-1595		30.3673
-1594		44.1747
-1593		31.9688
-1592		24.3333
-1591		58.2372
-1590		36.7953
-1589		35.1624
-1588		48.5339
-1587		41.7826
-1586		40.1683
-1585		28.1081
-1584		44.3838
-1583		28.2355
-1582		22.5136
-1581		58.6448
-1580		38.6385
-1579		38.4662
-1578		54.4178
-1577		35.1796
-1576		40.8933
-1575		27.207
-1574		45.6524
-1573		27.9919
-1572		23.8345
-1571		55.6275
-1570		43.7457
-1569		40.7495
-1568		58.9809
-1567		28.1804
-1566		39.4155
-1565		27.8627
-1564		47.1695
-1563		31.8572
-1562		28.07
-1561		50.9835
-1560		50.5558
-1559		41.0987
-1558		61.7508
-1557		22.6852
-1556		32.6371
-1555		29.9635
-1554		47.9115
-1553		38.9398
-1552		34.1163
-1551		46.9343
-1550		56.7863
-1549		38.703
-1548		62.3809
-1547		19.8489
-1546		23.0417
-1545		33.0842
-1544		47.0063
-1543		47.1427
-1542		40.3206
-1541		45.357
-1540		60.1895
-1539		33.2134
-1538		60.7224
-1537		19.7983
-1536		14.7621
-1535		36.5535
-1534		44.039
-1533		52.3062
-1532		44.992
-1531		47.1375
-1530		59.3226
-1529		25.0191
-1528		56.9237
-1527		21.7221
-1526		10.7397
-1525		39.591
-1524		39.1942
-1523		54.0778
-1522		46.9242
-1521		51.8662
-1520		54.057
-1519		15.3273
-1518		51.5075
-1517		24.2613
-1516		12.6673
-1515		41.4902
-1514		33.2082
-1513		54.0192
-1512		36.6295
-1511		58.0774
-1510		45.8455
-1509		6.28695
-1508		45.765
-1507		26.5374
-1506		21.0216
-1505		42.5107
-1504		27.9555
-1503		49.3626
-1502		33.6104
-1501		61.8363
-1500		36.516
-1499		-0.611391
-1498		40.0219
-1497		26.6183
-1496		32.6842
-1495		41.2182
-1494		22.9591
-1493		40.0797
-1492		30.0718
-1491		63.1013
-1490		28.7309
-1489		-3.25003
-1488		35.7859
-1487		24.7754
-1486		45.1509
-1485		38.7274
-1484		19.9164
-1483		30.6022
-1482		27.3415
-1481		63.401
-1480		24.3721
-1479		-0.565404
-1478		33.8363
-1477		21.4727
-1476		55.1247
-1475		35.8169
-1474		19.3227
-1473		23.6305
-1472		26.4502
-1471		58.8189
-1470		24.1379
-1469		7.45037
-1468		34.3626
-1467		17.6302
-1466		60.164
-1465		33.4299
-1464		21.227
-1463		21.1267
-1462		27.7902
-1461		50.7331
-1460		27.3597
-1459		19.7133
-1458		36.8569
-1457		14.281
-1456		59.4444
-1455		32.4051
-1454		25.3063
-1453		23.7373
-1452		30.9953
-1451		42.2123
-1450		32.3036
-1449		34.2859
-1448		40.2287
-1447		12.2608
-1446		53.9808
-1445		33.2178
-1444		31.0044
-1443		30.6254
-1442		35.0749
-1441		35.4933
-1440		36.8407
-1439		48.8153
-1438		43.129
-1437		12.0275
-1436		46.2452
-1435		35.8143
-1434		37.6795
-1433		39.7578
-1432		38.7492
-1431		32.1324
-1430		39.2404
-1429		61.0437
-1428		44.3928
-1427		13.6549
-1426		39.3122
-1425		39.5961
-1424		44.7053
-1423		48.5403
-1422		40.8656
-1421		32.481
-1420		38.8036
-1419		69.2543
-1418		43.4483
-1417		16.9519
-1416		35.8202
-1415		43.5743
-1414		51.5114
-1413		54.5929
-1412		40.7589
-1411		35.5819
-1410		36.1003
-1409		72.5498
-1408		40.5417
-1407		21.626
-1406		37.0912
-1405		37.5249
-1404		57.6765
-1403		56.6201
-1402		38.7362
-1401		39.9254
-1400		33.2324
-1399		71.5185
-1398		37.3755
-1397		28.1996
-1396		43.5976
-1395		39.5045
-1394		62.513
-1393		53.9732
-1392		34.8411
-1391		42.5419
-1390		31.2068
-1389		64.1602
-1388		33.9612
-1387		34.8249
-1386		51.5123
-1385		40.0479
-1384		65.6789
-1383		47.813
-1382		30.4186
-1381		42.1906
-1380		32.1492
-1379		54.2516
-1378		32.2946
-1377		42.0018
-1376		58.7827
-1375		39.1469
-1374		66.8324
-1373		39.9082
-1372		26.5727
-1371		38.3683
-1370		36.6482
-1369		46.0367
-1368		33.0368
-1367		49.263
-1366		62.5017
-1365		37.2712
-1364		65.8251
-1363		32.2236
-1362		24.1317
-1361		31.9197
-1360		43.9719
-1359		37.048
-1358		35.9005
-1357		46.7753
-1356		60.8584
-1355		35.4029
-1354		63.0927
-1353		26.7096
-1352		23.9305
-1351		25.3715
-1350		52.9643
-1349		29.4854
-1348		40.5748
-1347		52.5672
-1346		53.3643
-1345		33.9714
-1344		58.4963
-1343		23.2896
-1342		24.7657
-1341		19.875
-1340		59.8594
-1339		23.7513
-1338		41.9566
-1337		56.6236
-1336		41.5622
-1335		33.7817
-1334		53.0813
-1333		22.1672
-1332		26.5242
-1331		17.981
-1330		63.2943
-1329		21.3806
-1328		41.1811
-1327		57.9932
-1326		28.1981
-1325		35.0269
-1324		47.7415
-1323		22.4556
-1322		28.4233
-1321		20.5335
-1320		62.2342
-1319		22.6869
-1318		40.037
-1317		56.1259
-1316		16.5075
-1315		37.4472
-1314		43.3175
-1313		23.0242
-1312		29.7735
-1311		26.9261
-1310		57.0505
-1309		27.5026
-1308		34.7599
-1307		51.0933
-1306		0.148479
-1305		40.5463
-1304		40.5882
-1303		23.288
-1302		30.5772
-1301		35.7477
-1300		50.0164
-1299		35.8483
-1298		27.6208
-1297		44.5428
-1296		-0.38171
-1295		43.4156
-1294		39.319
-1293		22.3547
-1292		30.0028
-1291		43.37
-1290		42.3548
-1289		45.1688
-1288		20.1646
-1287		35.9584
-1286		5.79977
-1285		45.5875
-1284		39.4262
-1283		20.9119
-1282		28.7313
-1281		47.7854
-1280		37.0351
-1279		54.6725
-1278		15.4856
-1277		27.7707
-1276		16.9184
-1275		46.8204
-1274		40.2749
-1273		19.827
-1272		27.2049
-1271		47.4099
-1270		35.5987
-1269		62.7732
-1268		15.1243
-1267		21.4175
-1266		30.1515
-1265		47.2526
-1264		41.0865
-1263		20.0426
-1262		25.8455
-1261		42.0844
-1260		38.2848
-1259		68.1028
-1258		19.2658
-1257		17.9575
-1256		42.4645
-1255		47.3042
-1254		41.1964
-1253		22.1266
-1252		24.9098
-1251		33.1072
-1250		44.0126
-1249		69.8145
-1248		26.5811
-1247		17.9205
-1246		51.4381
-1245		47.4692
-1244		40.2756
-1243		25.9475
-1242		24.4269
-1241		22.7934
-1240		50.8203
-1239		67.7865
-1238		34.6015
-1237		21.3184
-1236		55.8556
-1235		48.075
-1234		38.4444
-1233		30.6083
-1232		24.2296
-1231		13.7141
-1230		56.5904
-1229		62.6526
-1228		40.5221
-1227		27.7753
-1226		55.9001
-1225		49.107
-1224		36.2357
-1223		34.6714
-1222		24.0617
-1221		7.88114
-1220		59.7959
-1219		55.6316
-1218		42.1723
-1217		36.6956
-1216		52.9397
-1215		50.1659
-1214		34.4142
-1213		36.6102
-1212		23.7097
-1211		6.14848
-1210		60.0008
-1209		48.1944
-1208		38.8152
-1207		47.3848
-1206		49.0061
-1205		50.5834
-1204		33.7071
-1203		35.3359
-1202		23.115
-1201		8.02839
-1200		57.9369
-1199		41.6664
-1198		31.4777
-1197		59.0742
-1196		46.1395
-1195		49.6607
-1194		34.532
-1193		30.6157
-1192		22.423
-1191		11.9715
-1190		55.1435
-1189		36.8853
-1188		13.5442
-1187		70.9631
-1186		46.0044
-1185		47.2466
-1184		37.2152
-1183		23.7348
-1182		22.5587
-1181		16.6968
-1180		54.1106
-1179		34.9282
-1178		7.11592
-1177		81.7413
-1176		48.7289
-1175		42.7554
-1174		40.3654
-1173		15.334
-1172		22.7361
-1171		19.1417
-1170		54.3803
-1169		33.561
-1168		5.8301
-1167		90.1851
-1166		54.0384
-1165		37.0402
-1164		43.4228
-1163		7.96549
-1162		23.9326
-1161		19.2633
-1160		56.8681
-1159		32.8903
-1158		10.7043
-1157		94.8993
-1156		60.6729
-1155		31.0875
-1154		45.3438
-1153		3.50282
-1152		26.3659
-1151		17.4827
-1150		60.5898
-1149		32.1251
-1148		20.676
-1147		94.7119
-1146		65.4296
-1145		26.0584
-1144		45.3434
-1143		3.09078
-1142		30.0053
-1141		15.1892
-1140		63.8245
-1139		30.8134
-1138		32.8046
-1137		89.0558
-1136		68.626
-1135		22.9587
-1134		43.1813
-1133		6.81169
-1132		34.5391
-1131		14.1849
-1130		64.7814
-1129		29.0299
-1128		43.1444
-1127		78.3055
-1126		71.8453
-1125		22.3414
-1124		39.3019
-1123		13.6711
-1122		39.4084
-1121		15.9725
-1120		62.326
-1119		27.3418
-1118		48.0216
-1117		63.915
-1116		70.6255
-1115		24.1477
-1114		34.7698
-1113		21.9085
-1112		43.8923
-1111		21.1442
-1110		56.4911
-1109		26.5617
-1108		45.2992
-1107		48.2577
-1106		65.2516
-1105		27.7304
-1104		31.0046
-1103		29.5273
-1102		47.2377
-1101		29.0932
-1100		48.5765
-1099		27.3809
-1098		35.1985
-1097		34.1481
-1096		57.4739
-1095		32.0635
-1094		29.3841
-1093		34.8786
-1092		48.8038
-1091		38.1535
-1090		40.7841
-1089		30.0212
-1088		20.3729
-1087		24.1544
-1086		48.4832
-1085		36.0594
-1084		30.8268
-1083		37.1121
-1082		48.2004
-1081		46.1212
-1080		35.5049
-1079		34.048
-1078		5.18452
-1077		19.8965
-1076		39.5492
-1075		38.8974
-1074		35.4772
-1073		36.3611
-1072		45.392
-1071		50.9806
-1070		34.5027
-1069		38.4258
-1068		-5.61636
-1067		21.5604
-1066		31.7778
-1065		40.2509
-1064		42.5998
-1063		33.6141
-1062		40.7458
-1061		51.5837
-1060		38.2793
-1059		41.8145
-1058		-8.38208
-1057		27.8104
-1056		25.9377
-1055		40.345
-1054		50.724
-1053		30.3319
-1052		35.0056
-1051		48.0491
-1050		36.7199
-1049		43.1155
-1048		-1.5488
-1047		36.4667
-1046		22.7793
-1045		40.331
-1044		58.6136
-1043		28.6437
-1042		29.9837
-1041		42.6462
-1040		46.5461
-1039		41.5069
-1038		13.0862
-1037		44.0534
-1036		21.442
-1035		40.0233
-1034		63.3667
-1033		28.094
-1032		25.1837
-1031		35.7694
-1030		55.9176
-1029		37.314
-1028		31.9549
-1027		48.4976
-1026		21.9336
-1025		40.5953
-1024		62.9455
-1023		29.5823
-1022		22.3831
-1021		30.6456
-1020		62.1467
-1019		31.6047
-1018		50.058
-1017		48.684
-1016		23.6611
-1015		42.3335
-1014		59.1113
-1013		32.5689
-1012		22.2187
-1011		29.0065
-1010		63.543
-1009		25.992
-1008		62.686
-1007		45.105
-1006		25.9774
-1005		45.0323
-1004		55.4496
-1003		36.0275
-1002		24.831
-1001		31.465
-1000		59.891
-999		22.1401
-998		66.8341
-997		39.6716
-996		28.3205
-995		48.0591
-994		49.6008
-993		38.8433
-992		29.8104
-991		37.3548
-990		52.4484
-989		21.2231
-988		62.0574
-987		35.0253
-986		30.312
-985		50.5616
-984		43.5413
-983		40.2092
-982		36.2703
-981		44.9774
-980		43.4837
-979		23.532
-978		50.5045
-977		33.5757
-976		31.8006
-975		51.7423
-974		39.8564
-973		39.8865
-972		43.0376
-971		52.157
-970		26.3938
-969		28.4565
-968		36.3423
-967		36.8869
-966		33.2362
-965		51.6101
-964		40.0421
-963		38.9462
-962		49.7189
-961		57.8134
-960		22.1053
-959		34.2928
-958		23.644
-957		43.9415
-956		33.9888
-955		49.1265
-954		41.1856
-953		36.7866
-952		53.7736
-951		58.9278
-950		22.4383
-949		39.3108
-948		16.1844
-947		52.9878
-946		34.6368
-945		45.2137
-944		44.6222
-943		35.0095
-942		55.5232
-941		56.2336
-940		26.7927
-939		41.9274
-938		15.5986
-937		60.9878
-936		35.2567
-935		40.6279
-934		51.2723
-933		34.2733
-932		55.0358
-931		50.5575
-930		33.4903
-929		41.2961
-928		21.2199
-927		64.9624
-926		35.7612
-925		36.2541
-924		55.2953
-923		34.7535
-922		52.8673
-921		43.3603
-920		40.4048
-919		37.5535
-918		30.4809
-917		63.0872
-916		35.9033
-915		32.8963
-914		55.469
-913		36.0951
-912		49.8775
-911		36.2245
-910		45.6871
-909		31.7446
-908		39.8955
-907		55.4558
-906		35.3519
-905		31.1206
-904		52.4941
-903		37.5674
-902		46.9793
-901		30.3719
-900		48.3326
-899		25.4591
-898		46.268
-897		44.2175
-896		33.8188
-895		31.1904
-894		47.3315
-893		38.36
-892		44.8986
-891		26.3689
-890		48.4106
-889		20.3112
-888		47.7084
-887		33.008
-886		31.1879
-885		33.086
-884		41.8502
-883		37.9091
-882		44.0156
-881		24.1013
-880		46.9012
-879		17.4367
-878		44.1365
-877		25.8264
-876		27.6014
-875		36.5716
-874		38.2382
-873		36.1338
-872		44.3285
-871		22.994
-870		45.2234
-869		17.1811
-868		37.1437
-867		25.7135
-866		23.4661
-865		41.265
-864		38.2608
-863		33.4945
-862		45.5391
-861		22.3712
-860		44.642
-859		19.0695
-858		29.3152
-857		33.6729
-856		19.3704
-855		46.6719
-854		42.6073
-853		30.8525
-852		47.2162
-851		12.6761
-850		45.874
-849		22.2554
-848		23.5854
-847		48.6082
-846		16.4366
-845		52.7805
-844		51.249
-843		29.984
-842		49.8722
-841		12.8627
-840		48.467
-839		25.1472
-838		21.1773
-837		66.0627
-836		14.1621
-835		57.6439
-834		60.7434
-833		30.0458
-832		51.4837
-831		14.3084
-830		51.5191
-829		27.0505
-828		22.9086
-827		81.6826
-826		13.3008
-825		60.992
-824		68.9795
-823		32.1168
-822		52.9147
-821		17.4589
-820		53.6777
-819		27.6709
-818		27.997
-817		91.0747
-816		13.8362
-815		52.79
-814		73.3149
-813		36.0982
-812		54.5444
-811		22.9957
-810		54.2628
-809		27.9735
-808		35.502
-807		92.397
-806		16.4501
-805		51.1982
-804		70.1899
-803		40.8087
-802		55.8343
-801		30.0109
-800		51.7126
-799		27.5908
-798		42.1943
-797		84.02
-796		19.061
-795		46.7277
-794		61.3551
-793		45.4344
-792		57.001
-791		38.3187
-790		46.7945
-789		28.0656
-788		47.3736
-787		69.3676
-786		22.3708
-785		39.3171
-784		50.9902
-783		49.041
-782		57.7578
-781		46.947
-780		40.5066
-779		30.0657
-778		50.4149
-777		52.9082
-776		26.3561
-775		29.5478
-774		37.885
-773		51.04
-772		57.6588
-771		54.7785
-770		34.2149
-769		33.721
-768		51.4496
-767		30.4183
-766		31.2534
-765		18.878
-764		25.6751
-763		51.7152
-762		56.7429
-761		61.4565
-760		29.8723
-759		39.3781
-758		51.9468
-757		24.6119
-756		37.0368
-755		8.67743
-754		17.4844
-753		50.5793
-752		53.7242
-751		65.2427
-750		26.7931
-749		44.5844
-748		50.6808
-747		27.8655
-746		43.8275
-745		1.08274
-744		15.0699
-743		48.5839
-742		49.1609
-741		66.7328
-740		25.6461
-739		49.2258
-738		48.8084
-737		38.6186
-736		51.3155
-735		-2.25573
-734		18.0896
-733		46.2694
-732		43.5264
-731		66.3948
-730		25.7337
-729		52.6841
-728		46.2092
-727		52.9088
-726		58.7793
-725		-0.4053
-724		24.5437
-723		43.9538
-722		37.6435
-721		64.9581
-720		26.0221
-719		54.8717
-718		42.6157
-717		65.6463
-716		65.1584
-715		6.56658
-714		31.4634
-713		41.646
-712		32.4911
-711		63.1371
-710		25.5911
-709		56.2484
-708		38.0157
-707		72.2523
-706		69.2856
-705		17.5558
-704		35.9272
-703		39.1118
-702		28.9383
-701		61.3957
-700		24.0333
-699		57.6124
-698		33.014
-697		70.1352
-696		70.2208
-695		30.6567
-694		36.0707
-693		36.0652
-692		27.4941
-691		59.8356
-690		21.6444
-689		59.7372
-688		28.9388
-687		59.5247
-686		67.5784
-685		43.6133
-684		31.742
-683		32.3963
-682		28.1625
-681		58.2427
-680		19.3368
-679		62.9944
-678		27.5803
-677		43.4011
-676		61.7324
-675		54.3639
-674		24.5733
-673		28.337
-672		30.454
-671		56.2599
-670		18.2999
-669		67.1121
-668		30.5956
-667		26.5465
-666		53.8115
-665		61.5223
-664		17.4256
-663		24.4822
-662		24.4338
-661		53.71
-660		19.737
-659		71.4703
-658		39.185
-657		14.5272
-656		46.06
-655		65.358
-654		14.1859
-653		22.5394
-652		28.1853
-651		50.3696
-650		23.6472
-649		74.1545
-648		51.9196
-647		10.1056
-646		39.0259
-645		64.9967
-644		15.45
-643		21.4533
-642		32.0225
-641		46.6243
-640		29.8126
-639		74.196
-638		66.9884
-637		15.0857
-636		34.6917
-635		62.3508
-634		22.4801
-633		22.5008
-632		35.5392
-631		42.9785
-630		37.072
-629		70.8515
-628		81.0011
-627		27.9567
-626		33.6992
-625		58.8713
-624		33.738
-623		25.4795
-622		38.7284
-621		39.9584
-620		43.8647
-619		64.2558
-618		90.2827
-617		44.9303
-616		35.7895
-615		55.7662
-614		44.5581
-613		29.5833
-612		41.9099
-611		37.8884
-610		48.7243
-609		55.5195
-608		91.9983
-607		61.1757
-606		39.9072
-605		53.641
-604		53.1496
-603		33.5971
-602		45.5288
-601		36.7341
-600		41.6239
-599		46.6169
-598		85.3393
-597		72.6377
-596		44.9403
-595		52.8699
-594		59.7968
-593		36.9638
-592		50.6986
-591		36.9814
-590		41.4464
-589		39.516
-588		71.2096
-587		76.142
-586		48.5756
-585		51.7283
-584		57.9844
-583		37.407
-582		55.7897
-581		36.1688
-580		39.9042
-579		36.1852
-578		53.2001
-577		71.8762
-576		50.1225
-575		49.7368
-574		49.2611
-573		35.4608
-572		61.1355
-571		34.5304
-570		38.0999
-569		37.653
-568		35.8781
-567		62.0545
-566		49.1657
-565		46.0894
-564		37.4512
-563		31.7828
-562		65.8991
-561		31.6644
-560		37.1406
-559		43.7853
-558		23.6523
-557		50.345
-556		45.9767
-555		40.5204
-554		26.5377
-553		27.6906
-552		69.0802
-551		27.6287
-550		37.7229
-549		53.2778
-548		19.4416
-547		40.5844
-546		41.3024
-545		33.4882
-544		20.2551
-543		24.7586
-542		69.7932
-541		22.9917
-540		39.8805
-539		63.9687
-538		23.7905
-537		35.5194
-536		36.0287
-535		26.1083
-534		20.8144
-533		24.2973
-532		67.5294
-531		18.7128
-530		42.9857
-529		73.3815
-528		34.7372
-527		35.9954
-526		30.8644
-525		19.8669
-524		28.1154
-523		26.8859
-522		62.319
-521		15.8946
-520		46.0079
-519		79.343
-518		48.4925
-517		40.8405
-516		26.1686
-515		16.1988
-514		38.1682
-513		32.1233
-512		54.7413
-511		15.477
-510		47.9342
-509		80.5066
-508		60.7101
-507		47.4484
-506		21.9861
-505		16.0744
-504		48.8708
-503		38.6922
-502		45.787
-501		17.9815
-500		48.1885
-499		76.6461
-498		67.922
-497		52.83
-496		18.26
-495		19.7148
-494		58.6921
-493		44.7343
-492		36.62
-491		23.3689
-490		46.8941
-489		68.6507
-488		68.65
-487		54.7441
-486		15.1115
-485		26.5228
-484		60.5665
-483		48.4239
-482		28.3119
-481		31.0511
-480		44.8702
-479		58.248
-478		63.8105
-477		52.515
-476		13.0373
-475		35.2377
-474		53.7061
-473		48.5592
-472		21.6307
-471		40.0342
-470		43.3515
-469		47.5404
-468		56.2759
-467		47.2534
-466		12.9046
-465		42.7022
-464		40.7678
-463		35.847
-462		17.0342
-461		49.3368
-460		43.8297
-459		38.8914
-458		50.2449
-457		42.0212
-456		16.4044
-455		50.0532
-454		26.4261
-453		30.1797
-452		14.2865
-451		57.4098
-450		46.3744
-449		32.8958
-448		47.8245
-447		38.5049
-446		22.8231
-445		57.2181
-444		13.4596
-443		24.2898
-442		13.171
-441		63.5041
-440		51.1141
-439		30.5291
-438		50.8265
-437		39.5308
-436		32.7985
-435		60.3774
-434		6.64854
-433		20.053
-432		13.2509
-431		66.9586
-430		57.0021
-429		31.5178
-428		58.2138
-427		45.8041
-426		45.2467
-425		59.5543
-424		7.89888
-423		18.92
-422		14.1181
-421		67.4227
-420		62.3956
-419		34.9134
-418		66.9012
-417		56.1708
-416		58.119
-415		56.1559
-414		16.5276
-413		21.4427
-412		15.4868
-411		64.847
-410		65.5679
-409		39.3992
-408		72.8204
-407		67.9187
-406		68.8283
-405		50.9998
-404		29.5153
-403		27.0928
-402		17.218
-401		59.4761
-400		65.2847
-399		43.6451
-398		72.3808
-397		77.6143
-396		74.9605
-395		45.0342
-394		42.5441
-393		34.4338
-392		19.2812
-391		51.8581
-390		61.2524
-389		46.619
-388		63.8158
-387		80.6378
-386		75.0462
-385		39.1928
-384		51.4606
-383		41.597
-382		21.6851
-381		42.8546
-380		54.2749
-379		47.79
-378		47.9353
-377		77.1714
-376		69.1298
-375		34.3084
-374		53.6661
-373		46.8997
-372		24.4151
-371		33.6091
-370		46.0593
-369		47.1894
-368		28.0108
-367		70.1098
-366		58.9064
-365		31.0671
-364		48.9559
-363		49.3954
-362		27.3976
-361		25.4371
-360		38.7168
-359		45.3342
-358		8.81157
-357		57.4713
-356		47.3264
-355		29.9665
-354		39.525
-353		49.167
-352		30.5032
-351		19.6168
-350		34.1175
-349		43.04
-348		-4.8851
-347		42.5202
-346		37.7512
-345		31.2471
-344		29.1418
-343		47.2642
-342		33.5785
-341		17.1115
-340		33.3027
-339		41.1799
-338		-9.80941
-337		29.6306
-336		32.9065
-335		34.7985
-334		21.7884
-333		45.3028
-332		36.4893
-331		18.294
-330		36.1472
-329		40.4424
-328		-5.22695
-327		21.4736
-326		33.9744
-325		40.0736
-324		20.24
-323		44.8676
-322		39.1532
-321		22.7688
-320		41.3857
-319		41.1504
-318		6.8699
-317		19.1981
-316		40.1441
-315		46.0677
-314		25.0847
-313		46.9266
-312		41.5564
-311		29.3833
-310		47.0025
-309		43.1768
-308		22.4619
-307		22.2097
-306		48.8084
-305		51.4216
-304		34.5266
-303		51.4625
-302		43.7494
-301		36.4619
-300		50.8635
-299		45.9825
-298		36.8515
-297		28.4957
-296		56.3755
-295		54.6644
-294		45.0367
-293		57.4492
-292		45.8323
-291		42.2322
-290		51.3958
-289		48.7663
-288		46.1892
-287		35.3684
-286		59.4617
-285		54.5671
-284		52.6216
-283		63.1863
-282		47.9377
-281		45.3328
-280		48.0987
-279		50.6926
-278		48.6619
-277		40.3609
-276		56.0717
-275		50.5163
-274		54.2633
-273		66.8735
-272		50.2115
-271		36.1178
-270		41.8268
-269		51.338
-268		45.2447
-267		42.377
-266		46.8615
-265		43.3855
-264		49.7193
-263		68.0227
-262		53.6895
-261		34.0493
-260		34.1792
-259		50.0868
-258		38.085
-257		40.4727
-256		33.2026
-255		33.1943
-254		39.0942
-253		64.6972
-252		56.6598
-251		31.5078
-250		27.5626
-249		47.4169
-248		31.1867
-247		36.1578
-246		19.4841
-245		13.3623
-244		26.6505
-243		58.6187
-242		60.3096
-241		30.6153
-240		24.5862
-239		44.6406
-238		28.5082
-237		32.0966
-236		10.7598
-235		5.03188
-234		16.4274
-233		50.9086
-232		63.8643
-231		32.0892
-230		25.5044
-229		41.506
-228		30.2714
-227		28.5916
-226		8.23852
-225		0.99297
-224		12.0794
-223		43.5558
-222		67.2416
-221		37.0766
-220		30.81
-219		39.5126
-218		36.6029
-217		27.7048
-216		13.599
-215		1.98096
-214		15.2483
-213		38.0003
-212		69.8546
-211		45.1911
-210		39.2023
