3136		2023
3137		2167.64
3138		2009.36
3139		2010.46
3140		2122.45
3141		2102.27
3142		2028.95
3143		2148.39
3144		2051.32
3145		2039.6
3146		2003.12
3147		2143.2
3148		1997.74
3149		1996.33
3150		2115.15
3151		2106.75
3152		2071.02
3153		2128.27
3154		2032.63
3155		2026.76
3156		1965.79
3157		2089.63
3158		1987.14
3159		1978.78
3160		2070.94
3161		2092.37
3162		2086.22
3163		2076.38
3164		1985.41
3165		1989.33
3166		1920.52
3167		2018.55
3168		1970.09
3169		1954.9
3170		2016.99
3171		2053.29
3172		2076.16
3173		2003.25
3174		1930.98
3175		1943.42
3176		1881.94
3177		1949.43
3178		1953.03
3179		1930.49
3180		1954.31
3181		1990.15
3182		2036.52
3183		1927.39
3184		1877.16
3185		1890.36
3186		1847.42
3187		1894.96
3188		1935.87
3189		1904.79
3190		1914.18
3191		1933.89
3192		1975.95
3193		1865.42
3194		1836.77
3195		1840.76
3196		1842.91
3197		1866.96
3198		1923.66
3199		1884.62
3200		1903.43
3201		1893.33
3202		1911.57
3203		1831.41
3204		1821.01
3205		1807.66
3206		1852.19
3207		1867.97
3208		1918.52
3209		1874.38
3210		1924.76
3211		1877.95
3212		1860.62
3213		1829
3214		1820.15
3215		1796.9
3216		1888.79
3217		1892.59
3218		1921.34
3219		1877.44
3220		1972.16
3221		1891.39
3222		1838.79
3223		1842.46
3224		1839.3
3225		1812.08
3226		1938.49
3227		1930.32
3228		1919.95
3229		1893.62
3230		2019.03
3231		1927.22
3232		1851.32
3233		1866.07
3234		1882.29
3235		1848.64
3236		1990.25
3237		1955.67
3238		1919.34
3239		1918.93
3240		2055.7
3241		1975.01
3242		1884.13
3243		1898.51
3244		1932.02
3245		1896.63
3246		2021.35
3247		1977.01
3248		1931.85
3249		1949.42
3250		2072.09
3251		2013.48
3252		1938.41
3253		1914.27
3254		1969.08
3255		1933.99
3256		2033.78
3257		1983.9
3258		1936.53
3259		1962.22
3260		2057.3
3261		2046.01
3262		2008.21
3263		1912.34
3264		2002.98
3265		1957.4
3266		2027.45
3267		1966.25
3268		1950.7
3269		1959.59
3270		2028.15
3271		2050.6
3272		2072.42
3273		1908.13
3274		2012.35
3275		1973.8
3276		2008.17
3277		1952.63
3278		1956.63
3279		1941.13
3280		1988.16
3281		2036.09
3282		2119.57
3283		1903.45
3284		2006
3285		1965.15
3286		1983
3287		1944.14
3288		1969.37
3289		1908.32
3290		1947.81
3291		2019.15
3292		2127.83
3293		1904.02
3294		1996.6
3295		1953.21
3296		1971.27
3297		1948.87
3298		1980.17
3299		1880.34
3300		1919.71
3301		2003.27
3302		2117.23
3303		1907.62
3304		1984.38
3305		1940.17
3306		1971.24
3307		1957.53
3308		1985.87
3309		1857.04
3310		1908.24
3311		1993.85
3312		2082.91
3313		1931.8
3314		1970.43
3315		1930.65
3316		1967.42
3317		1983.2
3318		1982.48
3319		1843.11
3320		1911.6
3321		1992.94
3322		2031.86
3323		1963.33
3324		1952.9
3325		1925.63
3326		1971.49
3327		2009.75
3328		1967.21
3329		1839.91
3330		1922.46
3331		1998.44
3332		1973.06
3333		1992.75
3334		1918.99
3335		1924.04
3336		1967.25
3337		2024.16
3338		1938.02
3339		1842.91
3340		1928.13
3341		2001.96
3342		1911.68
3343		2005.92
3344		1885.26
3345		1921.52
3346		1946.42
3347		2016.38
3348		1897.26
3349		1846.45
3350		1918.88
3351		1996.36
3352		1853.84
3353		1994.69
3354		1846.98
3355		1913.64
3356		1905.45
3357		1982.83
3358		1851.36
3359		1845.54
3360		1890.94
3361		1965.66
3362		1804.03
3363		1957.15
3364		1796.78
3365		1896.69
3366		1845.47
3367		1925.67
3368		1806.8
3369		1834.74
3370		1844.54
3371		1915.52
3372		1763.93
3373		1897.29
3374		1759.93
3375		1871.56
3376		1775.39
3377		1843.99
3378		1771.76
3379		1814.05
3380		1788.27
3381		1864.45
3382		1736.75
3383		1828.16
3384		1737.77
3385		1842.82
3386		1708.31
3387		1761.75
3388		1743.04
3389		1789.13
3390		1736.15
3391		1816.23
3392		1724.16
3393		1764.59
3394		1722.5
3395		1815.25
3396		1655.07
3397		1705.02
3398		1742.67
3399		1755.75
3400		1700.27
3401		1780.03
3402		1725.53
3403		1718.56
3404		1732.78
3405		1795.94
3406		1625.91
3407		1678.2
3408		1762.08
3409		1740.68
3410		1689.94
3411		1763.73
3412		1740.83
3413		1699.56
3414		1758.15
3415		1790.25
3416		1625.65
3417		1685.12
3418		1796.89
3419		1732.1
3420		1706.07
3421		1767.97
3422		1765.36
3423		1706.63
3424		1787.43
3425		1796.85
3426		1649.04
3427		1716.91
3428		1834.98
3429		1748.76
3430		1742.11
3431		1788.07
3432		1792.85
3433		1732.76
3434		1808.81
3435		1812
3436		1687.42
3437		1760.64
3438		1866.27
3439		1779.97
3440		1786.68
3441		1816.04
3442		1804.32
3443		1765.83
3444		1811.24
3445		1827.62
3446		1727.93
3447		1799.63
3448		1880.85
3449		1815.35
3450		1826.05
3451		1842.43
3452		1814.08
3453		1785.02
3454		1792.37
3455		1826.71
3456		1761.78
3457		1823.55
3458		1865.02
3459		1832.88
3460		1838.44
3461		1847.8
3462		1810.09
3463		1799.53
3464		1753.1
3465		1810.07
3466		1768.83
3467		1823.66
3468		1825.6
3469		1828.3
3470		1825.81
3471		1848.97
3472		1793.85
3473		1802.09
3474		1703.58
3475		1779.07
3476		1769.71
3477		1793.47
3478		1774.58
3479		1813.98
3480		1809.43
3481		1835.98
3482		1762.15
3483		1789.07
3484		1648.94
3485		1753.71
3486		1753.37
3487		1750.8
3488		1738.09
3489		1775.82
3490		1778.59
3491		1831.44
3492		1739.48
3493		1775.58
3494		1624.21
3495		1724.97
3496		1749.07
3497		1724.45
3498		1712.07
3499		1745.33
3500		1769
3501		1829.4
3502		1731.79
3503		1775.73
3504		1638.43
3505		1713.77
3506		1752.93
3507		1724.64
3508		1716.05
3509		1721.48
3510		1774.01
3511		1843.14
3512		1734.82
3513		1796.68
3514		1682.62
3515		1724.97
3516		1776.79
3517		1744.55
3518		1749.03
3519		1720.58
3520		1801.96
3521		1870.66
3522		1755.59
3523		1836.9
3524		1755.56
3525		1757.48
3526		1819.23
3527		1788.06
3528		1804.2
3529		1748.35
3530		1847.96
3531		1905.75
3532		1790.12
3533		1888.27
3534		1841.25
3535		1803.1
3536		1871.95
3537		1843.86
3538		1867.1
3539		1812.82
3540		1900.33
3541		1938.71
3542		1830.55
3543		1938.42
3544		1920.79
3545		1850.1
3546		1923.88
3547		1898.71
3548		1923.1
3549		1883.71
3550		1943.77
3551		1958.79
3552		1865.77
3553		1972.45
3554		1974.84
3555		1883.23
3556		1960.4
3557		1937.04
3558		1956.04
3559		1948.29
3560		1963.5
3561		1969.67
3562		1885.58
3563		1979.26
3564		1991.03
3565		1903.33
3566		1972.46
3567		1951.3
3568		1959.3
3569		1990.38
3570		1954.05
3571		1964.2
3572		1885.64
3573		1956.89
3574		1968.91
3575		1887.63
3576		1968.37
3577		1941.24
3578		1933.97
3579		1998.36
3580		1916.91
3581		1933.87
3582		1876.67
3583		1909.61
3584		1915.48
3585		1857.73
3586		1931.94
3587		1923.4
3588		1899.56
3589		1969.2
3590		1872.99
3591		1895.24
3592		1857.19
3593		1861.69
3594		1859.83
3595		1819.27
3596		1893.86
3597		1892.72
3598		1864.43
3599		1924.96
3600		1831.56
3601		1873.79
3602		1837.99
3603		1823.61
3604		1814.89
3605		1788.44
3606		1860.92
3607		1868.9
3608		1844.88
3609		1877.04
3610		1808.4
3611		1873.55
3612		1828.65
3613		1809.3
3614		1784.76
3615		1779.79
3616		1832.77
3617		1872.09
3618		1851.93
3619		1833.28
3620		1801.06
3621		1884.83
3622		1832.78
3623		1822.24
3624		1793.95
3625		1788.62
3626		1821.91
3627		1883.19
3628		1873
3629		1824.55
3630		1816.54
3631		1909.69
3632		1838.52
3633		1845.9
3634		1829.82
3635		1818.09
3636		1837.36
3637		1901.63
3638		1909.47
3639		1838.18
3640		1847.56
3641		1936.75
3642		1847.97
3643		1877.62
3644		1869.42
3645		1859.77
3646		1852.26
3647		1915.26
3648		1948.25
3649		1874.81
3650		1880.73
3651		1951.41
3652		1852.2
3653		1901.96
3654		1901.45
3655		1897.52
3656		1860.35
3657		1912.92
3658		1975.3
3659		1919.73
3660		1913.09
3661		1942.43
3662		1844.06
3663		1907.22
3664		1923.52
3665		1917.5
3666		1852.39
3667		1891.48
3668		1983.23
3669		1958.47
3670		1917.06
3671		1907.01
3672		1821.57
3673		1889.7
3674		1909.09
3675		1908.65
3676		1821.76
3677		1852.33
3678		1967.25
3679		1974.09
3680		1893.91
3681		1848.76
3682		1785.34
3683		1851.01
3684		1864.79
3685		1868.25
3686		1769.4
3687		1803.92
3688		1929.82
3689		1968.46
3690		1847.08
3691		1779.35
3692		1741.46
3693		1800.53
3694		1799.63
3695		1814.61
3696		1716.52
3697		1760.91
3698		1882.08
3699		1923.48
3700		1787.06
3701		1726.27
3702		1699.52
3703		1751.74
3704		1740.7
3705		1753.7
3706		1667.16
3707		1733.16
3708		1845.35
3709		1865.47
3710		1740.28
3711		1697.29
3712		1681.4
3713		1731.27
3714		1698.98
3715		1703.09
3716		1636.26
3717		1743.26
3718		1827.22
3719		1806.84
3720		1716.63
3721		1704.36
3722		1690.17
3723		1743.26
3724		1676.54
3725		1678.12
3726		1622.37
3727		1771.21
3728		1830.58
3729		1761.54
3730		1720.18
3731		1743.07
3732		1721.42
3733		1782.08
3734		1691.81
3735		1682.19
3736		1644.6
3737		1826.28
3738		1854.59
3739		1744.23
3740		1753.15
3741		1808.12
3742		1761.33
3743		1831.19
3744		1725.03
3745		1703.92
3746		1692.45
3747		1886.25
3748		1877.51
3749		1757.18
3750		1792.42
3751		1868.57
3752		1801.6
3753		1891.53
3754		1770.07
3755		1752.61
3756		1743.42
3757		1922.42
3758		1894.43
3759		1783.07
3760		1831.36
3761		1915.74
3762		1831.41
3763		1928.15
3764		1811.02
3765		1792.04
3766		1797.54
3767		1938.37
3768		1893.36
3769		1827.34
3770		1857.61
3771		1938.94
3772		1842.96
3773		1949.55
3774		1851.02
3775		1820.97
3776		1828.94
3777		1916.17
3778		1873.45
3779		1859.34
3780		1865.46
3781		1937
3782		1847.52
3783		1945.96
3784		1864.26
3785		1830.35
3786		1836.6
3787		1869.43
3788		1837.75
3789		1874.03
3790		1867.11
3791		1916.7
3792		1829.64
3793		1906.21
3794		1865.54
3795		1829.36
3796		1831.29
3797		1824.04
3798		1807.61
3799		1879.27
3800		1851.16
3801		1890.32
3802		1817.9
3803		1862.85
3804		1857.36
3805		1821.4
3806		1816.71
3807		1793.15
3808		1790.23
3809		1859.56
3810		1847.11
3811		1885.31
3812		1818.26
3813		1824.55
3814		1837.09
3815		1804.71
3816		1802.19
3817		1787.94
3818		1793.19
3819		1840.73
3820		1856.29
3821		1900.82
3822		1834.79
3823		1799.63
3824		1829.12
3825		1807.47
3826		1797.78
3827		1812.51
3828		1820.71
3829		1827.35
3830		1883.34
3831		1937.02
3832		1869.56
3833		1795.17
3834		1832.65
3835		1828.53
3836		1808.17
3837		1858.77
3838		1867.31
3839		1827.15
3840		1924.7
3841		1984.01
3842		1916.77
3843		1810.09
3844		1848.2
3845		1867.01
3846		1833.36
3847		1911.98
3848		1910.22
3849		1843
3850		1970.64
3851		2014.22
3852		1964.22
3853		1835.42
3854		1869.37
3855		1912.25
3856		1864.57
3857		1951.14
3858		1952.07
3859		1870.4
3860		1994.89
3861		2030.5
3862		1999.11
3863		1860.52
3864		1888.72
3865		1951.1
3866		1892.02
3867		1961.9
3868		1973.07
3869		1899.77
3870		2004.93
3871		2017.89
3872		2012.06
3873		1876.88
3874		1900.63
3875		1972.37
3876		1908.48
3877		1942.15
3878		1969.7
3879		1912.69
3880		1978.75
3881		1965.38
3882		1998.48
3883		1878.25
3884		1899.57
3885		1965.91
3886		1906.1
3887		1884.53
3888		1939.88
3889		1918.51
3890		1937.56
3891		1892
3892		1951.56
3893		1865.79
3894		1885.91
3895		1918.96
3896		1871.01
3897		1823.06
3898		1891.21
3899		1906.98
3900		1881.59
3901		1824.29
3902		1898.15
3903		1843.23
3904		1861.29
3905		1857.08
3906		1828.65
3907		1773.95
3908		1838.88
3909		1884.53
3910		1827.96
3911		1777.57
3912		1847.85
3913		1820.66
3914		1833.54
3915		1789.43
3916		1782.72
3917		1755.05
3918		1797.05
3919		1860.18
3920		1791.54
3921		1766.95
3922		1815.87
3923		1808.73
3924		1799.82
3925		1734.88
3926		1746.8
3927		1765.5
3928		1765.88
3929		1832.59
3930		1781.1
3931		1782.75
3932		1795.6
3933		1795.9
3934		1778.46
3935		1701.03
3936		1710.28
3937		1812.3
3938		1760.86
3939		1822.76
3940		1792.53
3941		1831.13
3942		1803.95
3943		1801.34
3944		1765.26
3945		1694.41
3946		1698.05
3947		1876.68
3948		1774.01
3949		1828.96
3950		1820.78
3951		1890.11
3952		1828.65
3953		1815.06
3954		1758.88
3955		1712.57
3956		1702.16
3957		1936.63
3958		1794.89
3959		1847.46
3960		1853.09
3961		1939.03
3962		1858.19
3963		1831.29
3964		1756.69
3965		1747.29
3966		1707.47
3967		1973.35
3968		1813.29
3969		1860.57
3970		1878.04
3971		1951.15
3972		1869.65
3973		1844.46
3974		1743.82
3975		1773.4
3976		1714.33
3977		1962.34
3978		1805.52
3979		1863.98
3980		1871.57
3981		1923.32
3982		1859.12
3983		1835.66
3984		1722.34
3985		1783.67
3986		1715.39
3987		1908.75
3988		1772.86
3989		1850.12
3990		1837.39
3991		1860.59
3992		1824.75
3993		1811.6
3994		1694.29
3995		1772.7
3996		1708.89
3997		1826.32
3998		1719.17
3999		1830.02
4000		1782.87
4001		1780.55
4002		1774.08
4003		1778.26
4004		1665.64
4005		1743.87
4006		1697.54
4007		1750.74
4008		1657.76
4009		1791.14
4010		1721.9
4011		1718.26
4012		1720.98
4013		1745.9
4014		1645.08
4015		1708.9
4016		1688.13
4017		1687.87
4018		1603.7
4019		1750.58
4020		1671.55
4021		1675.11
4022		1677.85
4023		1721.51
4024		1648.26
4025		1679.63
4026		1684.37
4027		1659.84
4028		1569.88
4029		1719.05
4030		1644.13
4031		1668.88
4032		1655.2
4033		1710.76
4034		1656.34
4035		1664.78
4036		1698.15
4037		1668.01
4038		1560.89
4039		1702.35
4040		1653.85
4041		1695.98
4042		1665.99
4043		1725.17
4044		1673.34
4045		1672.08
4046		1710.99
4047		1703.58
4048		1576.4
4049		1704.26
4050		1688.85
4051		1742.86
4052		1684.18
4053		1736.25
4054		1698.29
4055		1706
4056		1732.79
4057		1744.52
4058		1616.6
4059		1718.81
4060		1720.68
4061		1797.69
4062		1714.31
4063		1753.49
4064		1716.36
4065		1737.76
4066		1748.36
4067		1779.49
4068		1658.76
4069		1746.82
4070		1751.22
4071		1833.34
4072		1735.52
4073		1759.98
4074		1719.55
4075		1773.17
4076		1754.07
4077		1787.58
4078		1690.55
4079		1759.71
4080		1760.32
4081		1835.25
4082		1736.9
4083		1749.71
4084		1705.95
4085		1793.41
4086		1748.06
4087		1764.09
4088		1690.78
4089		1755.52
4090		1742.85
4091		1801.02
4092		1715.34
4093		1710.46
4094		1678.66
4095		1778.45
4096		1730.79
4097		1713.82
4098		1674.56
4099		1741.77
4100		1701.95
4101		1738.92
4102		1674.71
4103		1666.83
4104		1647.63
4105		1750.97
4106		1713.09
4107		1658.98
4108		1646.64
4109		1719.08
4110		1653.78
4111		1671.11
4112		1631.23
4113		1626.05
4114		1627.61
4115		1716.76
4116		1706.48
4117		1623.91
4118		1622.48
4119		1699.52
4120		1618.49
4121		1622.18
4122		1603.8
4123		1602.54
4124		1632.31
4125		1693.76
4126		1722.45
4127		1618.14
4128		1618.78
4129		1685.55
4130		1613.93
4131		1611.52
4132		1608.04
4133		1605.99
4134		1669.04
4135		1698.13
4136		1754.65
4137		1658.79
4138		1635.97
4139		1697.1
4140		1639.77
4141		1648.6
4142		1640.58
4143		1626.68
4144		1722.77
4145		1723.62
4146		1803.79
4147		1736.44
4148		1679.04
4149		1734.64
4150		1696.73
4151		1710.54
4152		1699.38
4153		1672.61
4154		1786.61
4155		1785.15
4156		1859.29
4157		1831
4158		1740.07
4159		1793.05
4160		1771.53
4161		1786.76
4162		1772.25
4163		1712.71
4164		1855.91
4165		1850.96
4166		1904.76
4167		1912.87
4168		1801.75
4169		1856.07
4170		1840.97
4171		1862.84
4172		1849.82
4173		1739.1
4174		1894.15
4175		1908.48
4176		1925.65
4177		1955.59
4178		1846.58
4179		1904.99
4180		1883.69
4181		1896.3
4182		1888.7
4183		1746.81
4184		1889.84
4185		1945.46
4186		1919.54
4187		1950.79
4188		1857.56
4189		1931.54
4190		1883.69
4191		1879.97
4192		1893.66
4193		1726.36
4194		1853.19
4195		1932.16
4196		1878.81
4197		1890.76
4198		1829.66
4199		1917.7
4200		1850.8
4201		1816.39
4202		1843.26
4203		1682.25
4204		1771.69
4205		1883.71
4206		1810.32
4207		1790.03
4208		1768.58
4209		1850.63
4210		1774.76
4211		1717.06
4212		1762
4213		1623.95
4214		1678.58
4215		1800.91
4216		1713.81
4217		1670.83
4218		1697.03
4219		1757.48
4220		1693.78
4221		1618.8
4222		1663.49
4223		1568.94
4224		1589.53
4225		1703.42
4226		1629.19
4227		1567.13
4228		1631.22
4229		1655.16
4230		1627.39
4231		1541.52
4232		1572.75
4233		1534.16
4234		1526.33
4235		1615.96
4236		1569.05
4237		1505.32
4238		1589.66
4239		1568.83
4240		1596.48
4241		1504.78
4242		1513.22
4243		1531.81
4244		1505.05
4245		1562.48
4246		1549.14
4247		1503.55
4248		1576.53
4249		1512.52
4250		1602.85
4251		1506.39
4252		1489.46
4253		1552.64
4254		1528.72
4255		1542.82
4256		1557.48
4257		1543.83
4258		1595.38
4259		1500.97
4260		1645.54
4261		1542.71
4262		1519.98
4263		1594.49
4264		1575.16
4265		1562.78
4266		1591.96
4267		1616.65
4268		1638.64
4269		1535.06
4270		1709.87
4271		1598.2
4272		1576.81
4273		1642.29
4274		1633.47
4275		1611.29
4276		1636.65
4277		1696.58
4278		1690.33
4279		1601.73
4280		1772.19
4281		1651.26
4282		1648.32
4283		1679.86
4284		1684.04
4285		1669.84
4286		1673.66
4287		1758.48
4288		1733.13
4289		1680.15
4290		1809.74
4291		1684.09
4292		1713.91
4293		1694.05
4294		1710.6
4295		1717.76
4296		1687.78
4297		1783.84
4298		1752.06
4299		1745.88
4300		1805.48
4301		1685.35
4302		1766.34
4303		1677.81
4304		1716.34
4305		1739.33
4306		1684.73
4307		1769.46
4308		1743.34
4309		1783.28
4310		1759.41
4311		1659.89
4312		1779.34
4313		1635.75
4314		1684
4315		1725.88
4316		1656.15
4317		1730.72
4318		1717.6
4319		1779.78
4320		1689.21
4321		1626.8
4322		1768.72
4323		1590.23
4324		1643.54
4325		1695.99
4326		1615.54
4327		1681.55
4328		1681.61
4329		1755.17
4330		1612.7
4331		1599.59
4332		1740.3
4333		1553.89
4334		1606.93
4335		1657.83
4336		1579.37
4337		1631.37
4338		1649.65
4339		1716.54
4340		1552.33
4341		1592.03
4342		1707.13
4343		1540.87
4344		1589.16
4345		1627.32
4346		1561.71
4347		1615.8
4348		1635.7
4349		1672.49
4350		1528.36
4351		1601.6
4352		1684.37
4353		1549.17
4354		1600.81
4355		1619.52
4356		1573.2
4357		1623.88
4358		1645.64
4359		1647.69
4360		1537.68
4361		1634.8
4362		1670.66
4363		1586.84
4364		1632.02
4365		1629.51
4366		1601.76
4367		1657.02
4368		1663.9
4369		1649.84
4370		1579.66
4371		1678.99
4372		1672.66
4373		1642.26
4374		1678.93
4375		1659.89
4376		1645.44
4377		1701.55
4378		1688.79
4379		1679.98
4380		1639.5
4381		1719.94
4382		1687
4383		1700.63
4384		1728.06
4385		1700.9
4386		1691.19
4387		1740.74
4388		1709.44
4389		1729.4
4390		1697.14
4391		1743.62
4392		1705.92
4393		1745.35
4394		1764.9
4395		1738.57
4396		1724.51
4397		1759.6
4398		1715.96
4399		1782.39
4400		1733.15
4401		1740.08
4402		1719.32
4403		1761.74
4404		1777.15
4405		1757.75
4406		1744.24
4407		1748.97
4408		1714.24
4409		1822
4410		1735.87
4411		1707.76
4412		1719.45
4413		1742.82
4414		1772.21
4415		1749.94
4416		1737.16
4417		1720.77
4418		1684.5
4419		1844.51
4420		1714.58
4421		1664.21
4422		1702.8
4423		1703.3
4424		1747.05
4425		1726.9
4426		1706.65
4427		1678.58
4428		1654.13
4429		1840.74
4430		1674.86
4431		1616.76
4432		1673.7
4433		1648.87
4434		1712.91
4435		1690.34
4436		1663.23
4437		1637.71
4438		1627.91
4439		1802.99
4440		1633.63
4441		1578.97
4442		1639.34
4443		1583.1
4444		1681.62
4445		1651.48
4446		1619.87
4447		1598.63
4448		1613.46
4449		1747.44
4450		1606.44
4451		1558.25
4452		1605.46
4453		1526.21
4454		1661.33
4455		1619.78
4456		1586.82
4457		1586.47
4458		1614.3
4459		1699.5
4460		1604.31
4461		1556.69
4462		1590.21
4463		1502.85
4464		1659.16
4465		1606.26
4466		1576.09
4467		1598.73
4468		1632.17
4469		1668.05
4470		1632.25
4471		1573.03
4472		1591.7
4473		1512.57
4474		1675.79
4475		1616.28
4476		1593.3
4477		1620.82
4478		1663.53
4479		1663.6
4480		1674.9
4481		1589.7
4482		1597.42
4483		1539.9
4484		1703.92
4485		1645.85
4486		1620.99
4487		1647.97
4488		1685.05
4489		1670.07
4490		1721.84
4491		1601.2
4492		1617.81
4493		1579.92
4494		1720.34
4495		1672.53
4496		1653.95
4497		1667.14
4498		1692.48
4499		1685.19
4500		1756.98
4501		1600.57
4502		1624.59
4503		1615.28
4504		1718.93
4505		1690.43
4506		1678.02
4507		1667.49
4508		1689.78
4509		1695.39
4510		1766.45
4511		1585.11
4512		1617.36
4513		1632.87
4514		1694.4
4515		1691.72
4516		1683.29
4517		1646.32
4518		1657.46
4519		1688.02
4520		1743.38
4521		1556.57
4522		1591.11
4523		1621.8
4524		1644.79
4525		1669.54
4526		1659.91
4527		1601.09
4528		1614.49
4529		1664.69
4530		1700.4
4531		1520.15
4532		1546.01
4533		1579.12
4534		1587.82
4535		1637.71
4536		1621.36
4537		1552.98
4538		1553.78
4539		1620.2
4540		1642.37
4541		1485.24
4542		1490.17
4543		1525.22
4544		1530.14
4545		1597.63
4546		1555.92
4547		1502.07
4548		1491.05
4549		1559.18
4550		1580.97
4551		1468.16
4552		1443.61
4553		1463.6
4554		1481.41
4555		1555.94
4556		1492.9
4557		1456.28
4558		1449.49
4559		1495.31
4560		1532.19
4561		1467.06
4562		1410.46
4563		1409.37
4564		1452.47
4565		1523.03
4566		1428.76
4567		1421.41
4568		1428.88
4569		1441.33
4570		1504.31
4571		1478.52
4572		1395.35
4573		1372.78
4574		1445.92
4575		1503.08
4576		1394.55
4577		1401.36
4578		1432.57
4579		1411.32
4580		1503.15
4581		1488.27
4582		1390.26
4583		1362.52
4584		1449.65
4585		1486.01
4586		1389.8
4587		1393.98
4588		1454.09
4589		1408.68
4590		1521.57
4591		1494.49
4592		1409.67
4593		1378.44
4594		1464.94
4595		1478.37
4596		1404.52
4597		1398.25
4598		1486.03
4599		1432.9
4600		1550.92
4601		1494.56
4602		1428.96
4603		1413.38
4604		1495.3
4605		1488.91
4606		1453.72
4607		1416.23
4608		1512.11
4609		1468.99
4610		1572.15
4611		1492.43
4612		1452.65
4613		1449.86
4614		1517.32
4615		1494.71
4616		1504.85
4617		1440.83
4618		1538.66
4619		1508.22
4620		1578.89
4621		1499.17
4622		1483.43
4623		1481.16
4624		1542.57
4625		1510.77
4626		1566.05
4627		1474.41
4628		1559.75
4629		1545.17
4630		1573.6
4631		1506.1
4632		1515.63
4633		1504.19
4634		1565.99
4635		1530.75
4636		1608.91
4637		1503.61
4638		1562.72
4639		1583.2
4640		1557.61
4641		1522.32
4642		1546.65
4643		1526.75
4644		1574.62
4645		1538.19
4646		1629.19
4647		1541.87
4648		1555.88
4649		1609.82
4650		1546.41
4651		1557.59
4652		1574.23
4653		1540.16
4654		1586.95
4655		1550.96
4656		1638.96
4657		1568.87
4658		1557.61
4659		1627.51
4660		1542.13
4661		1601.78
4662		1599.37
4663		1548.5
4664		1599.09
4665		1561.9
4666		1634
4667		1598.74
4668		1565.22
4669		1638.37
4670		1548.42
4671		1645.62
4672		1621.46
4673		1554.96
4674		1611.6
4675		1570.45
4676		1621.31
4677		1620.26
4678		1579.19
4679		1644.72
4680		1563.89
4681		1677.51
4682		1638.6
4683		1560.91
4684		1622.18
4685		1574.96
4686		1607.93
4687		1629.56
4688		1597.09
4689		1648.66
4690		1583.87
4691		1688.92
4692		1650.11
4693		1567.92
4694		1617.3
4695		1575.46
4696		1600.99
4697		1614.38
4698		1602.55
4699		1649.47
4700		1599.77
4701		1674.32
4702		1640.85
4703		1571.35
4704		1610.86
4705		1558.27
4706		1588.31
4707		1592.23
4708		1608.13
4709		1632.62
4710		1602.52
4711		1633.81
4712		1628.18
4713		1555.78
4714		1592.59
4715		1542.21
4716		1588.65
4717		1550.4
4718		1603.38
4719		1615.31
4720		1589.74
4721		1577.94
4722		1608.75
4723		1528.98
4724		1554.07
4725		1525.49
4726		1580.58
4727		1502.73
4728		1587.34
4729		1588.99
4730		1560.97
4731		1517.6
4732		1583.39
4733		1490.73
4734		1516.75
4735		1499.87
4736		1578.92
4737		1458.8
4738		1563.59
4739		1544.36
4740		1523.53
4741		1454.84
4742		1542.84
4743		1456.29
4744		1477.53
4745		1473.98
4746		1570.11
4747		1421.34
4748		1531.46
4749		1499.61
4750		1483.32
4751		1416.16
4752		1508.49
4753		1424.47
4754		1441.05
4755		1462.61
4756		1552.15
4757		1406.75
4758		1498.07
4759		1455.89
4760		1452.57
4761		1401.94
4762		1478.12
4763		1402.01
4764		1412.55
4765		1460.69
4766		1525.67
4767		1407.21
4768		1467.91
4769		1419.42
4770		1438.94
4771		1410.73
4772		1454.24
4773		1393.33
4774		1394.68
4775		1455.62
4776		1494.25
4777		1418.23
4778		1445.21
4779		1396.39
4780		1434.22
4781		1422.6
4782		1435.71
4783		1396.72
4784		1371.34
4785		1459.55
4786		1460.17
4787		1429.29
4788		1427.8
4789		1385.25
4790		1451.75
4791		1444.46
4792		1421.03
4793		1408.41
4794		1359.12
4795		1463.33
4796		1430.52
4797		1435.34
4798		1417.43
4799		1387.75
4800		1480.79
4801		1461.33
4802		1409.89
4803		1423.67
4804		1348.51
4805		1464.05
4806		1410.42
4807		1432.92
4808		1412.97
4809		1400.64
4810		1513.21
4811		1467.33
4812		1401.98
4813		1436.62
4814		1337.58
4815		1461.63
4816		1403.86
4817		1424.2
4818		1415.02
4819		1409.28
4820		1542.91
4821		1463.5
4822		1388.28
4823		1444.24
4824		1327.85
4825		1448.19
4826		1400.48
4827		1402.37
4828		1410.02
4829		1415.11
4830		1551.19
4831		1450.5
4832		1375.44
4833		1429.66
4834		1316.56
4835		1431.22
4836		1401.83
4837		1379.13
4838		1403.71
4839		1415.09
4840		1543.75
4841		1422.24
4842		1365.96
4843		1401.15
4844		1294.03
4845		1414.99
4846		1402.63
4847		1359.61
4848		1395.05
4849		1406.88
4850		1521.45
4851		1390.09
4852		1360.65
4853		1374.17
4854		1270.37
4855		1404.06
4856		1398.84
4857		1348.1
4858		1385.53
4859		1392.82
4860		1491.15
4861		1360.69
4862		1361.38
4863		1348.63
4864		1249.85
4865		1400.22
4866		1387.11
4867		1344.12
4868		1375.34
4869		1375.35
4870		1459.01
4871		1349.09
4872		1367.36
4873		1318.46
4874		1235.89
4875		1413.74
4876		1367.25
4877		1344.41
4878		1365.34
4879		1358.45
4880		1431.1
4881		1336.11
4882		1373.23
4883		1304.61
4884		1230.04
4885		1418.75
4886		1349.75
4887		1339.97
4888		1363.99
4889		1354.48
