5801 0
5802 0
5803 0
5804 1
5805 3
5806 1
5807 0
5808 3
5809 0
5810 0
5811 2
5812 1
5813 0
5814 3
5815 1
5816 0
5817 4
5818 3
5819 2
5820 0
5821 0
5822 2
5823 0
5824 1
5825 2
5826 1
5827 0
5828 1
5829 0
5830 0
5831 0
5832 0
5833 0
5834 0
5835 0
5836 0
5837 0
5838 0
5839 1
5840 1
5841 0
5842 0
5843 0
5844 0
5845 0
5846 0
5847 1
5848 0
5849 0
5850 0
5851 0
5852 0
5853 0
5854 0
5855 0
5856 1
5857 0
5858 1
5859 0
5860 0
5861 0
5862 0
5863 0
5864 0
5865 0
5866 0
5867 0
5868 0
5869 0
5870 1
5871 0
5872 0
5873 0
5874 0
5875 0
5876 1
5877 1
5878 1
5879 3
5880 2
5881 1
5882 0
5883 2
5884 0
5885 4
5886 4
5887 5
5888 6
5889 2
5890 5
5891 4
5892 9
5893 7
5894 7
5895 8
5896 6
5897 3
5898 4
5899 6
5900 4
5901 6
5902 3
5903 3
5904 2
5905 3
5906 2
5907 2
5908 1
5909 3
5910 1
5911 1
5912 1
5913 1
5914 1
5915 1
5916 0
5917 2
5918 0
5919 1
5920 1
5921 4
5922 0
5923 0
5924 1
5925 1
5926 2
5927 4
5928 2
5929 2
5930 2
5931 4
5932 0
5933 2
5934 2
5935 2
5936 7
5937 1
5938 2
5939 1
5940 1
5941 2
5942 3
5943 2
5944 6
5945 1
5946 0
5947 1
5948 1
5949 1
5950 1
5951 0
5952 0
5953 1
5954 0
5955 2
5956 1
5957 1
5958 0
5959 0
5960 0
5961 1
5962 0
5963 0
5964 0
5965 0
5966 0
5967 0
5968 1
5969 1
5970 0
5971 1
5972 0
5973 0
5974 0
5975 1
5976 0
5977 0
5978 0
5979 0
5980 0
5981 0
5982 0
5983 0
5984 0
5985 0
5986 0
5987 1
5988 0
5989 0
5990 0
5991 0
5992 0
5993 0
5994 0
5995 0
5996 0
5997 0
5998 0
5999 0
6000 1
6001 0
6002 0
6003 0
6004 1
6005 0
6006 0
6007 0
6008 0
6009 0
6010 0
6011 0
6012 1
6013 0
6014 0
6015 0
6016 0
6017 0
6018 0
6019 0
6020 0
6021 0
6022 0
6023 0
6024 0
6025 0
6026 0
6027 0
6028 0
6029 0
6030 0
6031 0
6032 0
6033 0
6034 0
6035 0
6036 0
6037 0
6038 1
6039 0
6040 0
6041 1
6042 0
6043 1
6044 1
6045 0
6046 1
6047 2
6048 2
6049 1
6050 2
6051 1
6052 2
6053 5
6054 4
6055 10
6056 4
6057 4
6058 10
6059 7
6060 12
6061 11
6062 7
6063 5
6064 1
6065 5
6066 5
6067 8
6068 3
6069 2
6070 1
6071 4
6072 1
6073 1
6074 2
6075 0
6076 3
6077 2
6078 0
6079 0
6080 0
6081 1
6082 0
6083 0
6084 0
6085 2
6086 3
6087 0
6088 1
6089 3
6090 4
6091 6
6092 4
6093 2
6094 2
6095 8
6096 8
6097 2
6098 2
6099 4
6100 3
6101 3
6102 3
6103 4
6104 3
6105 3
6106 2
6107 2
6108 3
6109 3
6110 1
6111 3
6112 2
6113 1
6114 2
6115 0
6116 0
6117 1
6118 1
6119 0
6120 0
6121 4
6122 1
6123 4
6124 0
6125 2
6126 5
6127 1
6128 1
6129 1
6130 0
6131 0
6132 0
6133 1
6134 1
6135 2
6136 1
6137 2
6138 2
6139 2
6140 3
6141 2
6142 1
6143 2
6144 1
6145 4
6146 2
6147 1
6148 1
6149 2
6150 3
6151 0
6152 1
6153 1
6154 3
6155 1
6156 2
6157 3
6158 4
6159 4
6160 0
6161 3
6162 4
6163 0
6164 4
6165 1
6166 4
6167 2
6168 3
6169 4
6170 2
6171 5
6172 4
6173 2
6174 3
6175 4
6176 1
6177 4
6178 5
6179 3
6180 4
6181 1
6182 3
6183 1
6184 2
6185 2
6186 4
6187 3
6188 2
6189 1
6190 1
6191 2
6192 1
6193 2
6194 2
6195 1
6196 0
6197 0
6198 1
6199 3
6200 1
6201 3
6202 0
6203 3
6204 1
6205 1
6206 1
6207 1
6208 1
6209 2
6210 0
6211 0
6212 2
6213 1
6214 3
6215 1
6216 2
6217 3
6218 0
6219 0
6220 0
6221 2
6222 0
6223 0
6224 0
6225 0
6226 0
6227 0
6228 1
6229 1
6230 0
6231 0
6232 0
6233 0
6234 0
6235 0
6236 0
6237 1
6238 4
6239 0
6240 0
6241 0
6242 1
6243 0
6244 1
6245 1
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 0
6255 0
6256 1
6257 0
6258 1
6259 0
6260 0
6261 0
6262 1
6263 0
6264 1
6265 1
6266 0
6267 0
6268 0
6269 0
6270 1
6271 2
6272 1
6273 1
6274 4
6275 2
6276 1
6277 1
6278 2
6279 1
6280 5
6281 4
6282 1
6283 1
6284 0
6285 0
6286 4
6287 0
6288 4
6289 2
6290 2
6291 1
6292 1
6293 4
6294 2
6295 2
6296 1
6297 5
6298 2
6299 2
6300 2
6301 2
6302 1
6303 1
6304 0
6305 1
6306 2
6307 2
6308 0
6309 0
6310 2
6311 0
6312 0
6313 0
6314 0
6315 1
6316 1
6317 0
6318 0
6319 0
6320 0
6321 0
6322 1
6323 0
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
6339 0
6340 0
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 1
6348 0
6349 0
6350 0
6351 1
6352 0
6353 0
6354 0
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 1
6376 0
6377 1
6378 0
6379 0
6380 0
6381 0
6382 1
6383 0
6384 0
6385 0
6386 0
6387 1
6388 2
6389 1
6390 0
6391 0
6392 0
6393 2
6394 1
6395 0
6396 1
6397 0
6398 2
6399 6
6400 3
6401 2
6402 2
6403 1
6404 0
6405 4
6406 2
6407 3
6408 2
6409 1
6410 3
6411 2
6412 1
6413 3
6414 0
6415 2
6416 2
6417 1
6418 1
6419 1
6420 0
6421 1
6422 0
6423 1
6424 1
6425 0
6426 1
6427 0
6428 0
6429 1
6430 0
6431 0
6432 0
6433 0
6434 0
6435 1
6436 0
6437 0
6438 0
6439 0
6440 1
6441 0
6442 0
6443 0
6444 0
6445 0
6446 1
6447 0
6448 0
6449 0
6450 1
6451 0
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 0
6469 0
6470 0
6471 0
6472 1
6473 0
6474 0
6475 0
6476 0
6477 0
6478 0
6479 0
6480 0
6481 0
6482 0
6483 0
6484 0
6485 0
6486 0
6487 0
6488 0
6489 0
6490 0
6491 0
6492 0
6493 0
6494 0
6495 0
6496 0
6497 0
6498 0
6499 0
6500 0
6501 0
6502 0
6503 0
6504 1
6505 0
6506 0
6507 1
6508 0
6509 1
6510 0
6511 1
6512 1
6513 0
6514 1
6515 2
6516 0
6517 1
6518 0
6519 1
6520 1
6521 0
6522 0
6523 1
6524 0
6525 0
6526 2
6527 0
6528 0
6529 0
6530 0
6531 2
6532 2
6533 0
6534 0
6535 3
6536 0
6537 1
6538 1
6539 2
6540 1
6541 0
6542 0
6543 0
6544 1
6545 0
6546 0
6547 2
6548 1
6549 1
6550 0
6551 0
6552 0
6553 0
6554 2
6555 2
6556 0
6557 2
6558 0
6559 2
6560 2
6561 2
6562 1
6563 2
6564 1
6565 1
6566 2
6567 1
6568 2
6569 0
6570 3
6571 2
6572 1
6573 1
6574 3
6575 2
6576 1
6577 1
6578 1
6579 3
6580 2
6581 1
6582 5
6583 1
6584 3
6585 4
6586 1
6587 1
6588 2
6589 2
6590 3
6591 4
6592 0
6593 6
6594 4
6595 2
6596 1
6597 1
6598 4
6599 3
6600 4
6601 1
6602 2
6603 4
6604 2
6605 2
6606 4
6607 2
6608 1
6609 2
6610 3
6611 1
6612 0
6613 2
6614 3
6615 1
6616 1
6617 0
6618 3
6619 2
6620 1
6621 4
6622 1
6623 0
6624 0
6625 1
6626 1
6627 1
6628 1
6629 1
6630 2
6631 2
6632 2
6633 3
6634 0
6635 1
6636 1
6637 1
6638 2
6639 1
6640 0
6641 1
6642 1
6643 2
6644 2
6645 2
6646 1
6647 0
6648 1
6649 2
6650 0
6651 2
6652 1
6653 4
6654 1
6655 3
6656 4
6657 2
6658 1
6659 1
6660 2
6661 4
6662 1
6663 2
6664 3
6665 3
6666 1
6667 2
6668 2
6669 2
6670 6
6671 3
6672 3
6673 3
6674 6
6675 6
6676 6
6677 0
6678 6
6679 4
6680 4
6681 2
6682 2
6683 4
6684 3
6685 2
6686 2
6687 1
6688 2
6689 4
6690 4
6691 3
6692 4
6693 3
6694 2
6695 0
6696 5
6697 1
6698 4
6699 4
6700 2
6701 6
6702 2
6703 2
6704 0
6705 3
6706 3
6707 3
6708 0
6709 2
6710 2
6711 1
6712 2
6713 2
6714 3
6715 3
6716 1
6717 2
6718 3
6719 0
6720 3
6721 1
6722 0
6723 1
6724 3
6725 0
6726 0
6727 0
6728 2
6729 3
6730 0
6731 3
6732 0
6733 0
6734 2
6735 0
6736 2
6737 0
6738 1
6739 2
6740 0
6741 1
6742 0
6743 2
6744 0
6745 0
6746 0
6747 1
6748 0
6749 1
6750 1
6751 0
6752 0
6753 0
6754 1
6755 0
6756 0
6757 0
6758 0
6759 0
6760 0
6761 0
6762 1
6763 2
6764 1
6765 0
6766 1
6767 2
6768 2
6769 0
6770 1
6771 0
6772 1
6773 0
6774 0
6775 2
6776 2
6777 1
6778 0
6779 1
6780 2
6781 0
6782 1
6783 0
6784 2
6785 3
6786 2
6787 0
6788 0
6789 1
6790 3
6791 3
6792 4
6793 2
6794 1
6795 5
6796 5
6797 0
6798 5
6799 7
6800 3
6801 6
6802 1
6803 2
6804 7
6805 0
6806 3
6807 4
6808 2
6809 5
6810 3
6811 3
6812 2
6813 4
6814 1
6815 4
6816 2
6817 2
6818 1
6819 3
6820 3
6821 3
6822 2
6823 3
6824 2
6825 0
6826 1
6827 3
6828 2
6829 2
6830 0
6831 0
6832 4
6833 4
6834 2
6835 1
6836 2
6837 2
6838 3
6839 3
6840 5
6841 1
6842 2
6843 1
6844 1
6845 3
6846 0
6847 0
6848 1
6849 0
6850 1
6851 0
6852 1
6853 1
6854 1
6855 1
6856 0
6857 0
6858 2
6859 0
6860 0
6861 2
6862 1
6863 0
6864 1
6865 2
6866 0
6867 0
6868 1
6869 0
6870 0
6871 2
6872 0
6873 0
6874 1
6875 0
6876 1
6877 1
6878 0
6879 0
6880 0
6881 4
6882 2
6883 1
6884 2
6885 0
6886 1
6887 0
6888 1
6889 1
6890 0
6891 1
6892 0
6893 2
6894 1
6895 2
6896 2
6897 1
6898 2
6899 1
6900 1
6901 1
6902 3
6903 3
6904 1
6905 0
6906 1
6907 2
6908 4
6909 2
6910 3
6911 2
6912 2
6913 5
6914 5
6915 2
6916 3
6917 2
6918 1
6919 0
6920 1
6921 6
6922 4
6923 2
6924 8
6925 3
6926 2
6927 1
6928 2
6929 2
6930 1
6931 5
6932 4
6933 5
6934 1
6935 1
6936 2
6937 2
6938 6
6939 1
6940 2
6941 1
6942 4
6943 1
6944 2
6945 1
6946 4
6947 4
6948 4
6949 1
6950 4
6951 2
6952 1
6953 3
6954 5
6955 2
6956 3
6957 5
6958 7
6959 4
6960 3
6961 1
6962 1
6963 1
6964 4
6965 3
6966 3
6967 2
6968 3
6969 1
6970 2
6971 2
6972 1
6973 2
6974 3
6975 2
6976 2
6977 0
6978 1
6979 1
6980 1
6981 3
6982 5
6983 3
6984 1
6985 5
6986 1
6987 2
6988 6
6989 1
6990 4
6991 4
6992 3
6993 2
6994 2
6995 5
6996 2
6997 1
6998 1
6999 2
7000 2
7001 3
7002 1
7003 2
7004 3
7005 0
7006 3
7007 0
7008 2
7009 0
7010 1
7011 1
7012 1
7013 1
7014 3
7015 0
7016 1
7017 0
7018 0
7019 1
7020 1
7021 0
7022 1
7023 1
7024 0
7025 0
7026 0
7027 1
7028 0
7029 0
7030 0
7031 0
7032 1
7033 0
7034 0
7035 0
7036 2
7037 0
7038 0
7039 1
7040 1
7041 0
7042 0
7043 0
7044 1
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 1
7053 0
7054 0
7055 0
7056 0
7057 0
7058 0
7059 1
7060 0
7061 0
7062 0
7063 0
7064 0
7065 1
7066 0
7067 0
7068 0
7069 0
7070 0
7071 0
7072 1
7073 0
7074 1
7075 0
7076 1
7077 0
7078 0
7079 0
7080 0
7081 1
7082 0
7083 1
7084 0
7085 2
7086 0
7087 0
7088 2
7089 2
7090 4
7091 0
7092 2
7093 2
7094 0
7095 2
7096 2
7097 3
7098 4
7099 8
7100 4
7101 5
7102 2
7103 2
7104 3
7105 2
7106 3
7107 4
7108 1
7109 1
7110 6
7111 1
7112 2
7113 3
7114 0
7115 2
7116 1
7117 3
7118 5
7119 0
7120 3
7121 2
7122 2
7123 2
7124 2
7125 3
7126 0
7127 0
7128 4
7129 1
7130 1
7131 1
7132 1
7133 2
7134 0
7135 1
7136 1
7137 3
7138 1
7139 1
7140 2
7141 0
7142 2
7143 0
7144 1
7145 1
7146 0
7147 1
7148 1
7149 0
7150 0
7151 1
7152 0
7153 0
7154 2
7155 0
7156 1
7157 1
7158 0
7159 0
7160 1
7161 2
7162 2
7163 2
7164 0
7165 2
7166 4
7167 5
7168 2
7169 1
7170 3
7171 1
7172 1
7173 4
7174 2
7175 1
7176 2
7177 3
7178 7
7179 1
7180 3
7181 3
7182 7
7183 7
7184 5
7185 3
7186 4
7187 3
7188 7
7189 5
7190 3
7191 2
7192 2
7193 2
7194 5
7195 1
7196 5
7197 3
7198 2
7199 3
7200 3
7201 2
7202 1
7203 1
7204 1
7205 4
7206 1
7207 3
7208 1
7209 1
7210 4
7211 4
7212 4
7213 7
7214 2
7215 3
7216 1
7217 7
7218 3
7219 2
7220 2
7221 2
7222 2
7223 2
7224 2
7225 2
7226 4
7227 0
7228 5
7229 4
7230 4
7231 7
7232 1
7233 1
7234 1
7235 4
7236 2
7237 2
7238 2
7239 1
7240 3
7241 0
7242 3
7243 4
7244 1
7245 4
7246 4
7247 1
7248 2
7249 2
7250 3
7251 1
7252 4
7253 4
7254 3
7255 2
7256 4
7257 1
7258 3
7259 1
7260 2
7261 2
7262 4
7263 2
7264 4
7265 5
7266 3
7267 0
7268 3
7269 4
7270 6
7271 4
7272 1
7273 1
7274 1
7275 2
7276 2
7277 3
7278 0
7279 3
7280 2
7281 3
7282 3
7283 2
7284 3
7285 0
7286 2
7287 2
7288 2
7289 1
7290 0
7291 1
7292 1
7293 4
7294 1
7295 1
7296 2
7297 1
7298 5
7299 1
7300 1
7301 2
7302 3
7303 3
7304 5
7305 1
7306 1
7307 1
7308 3
7309 4
7310 6
7311 2
7312 1
7313 4
7314 3
7315 2
7316 2
7317 2
7318 3
7319 0
7320 1
7321 1
7322 2
7323 1
7324 0
7325 6
7326 1
7327 0
7328 0
7329 0
7330 1
7331 1
7332 0
7333 0
7334 0
7335 0
7336 0
7337 0
7338 4
7339 2
7340 3
7341 1
7342 0
7343 0
7344 1
7345 0
7346 1
7347 0
7348 0
7349 1
7350 0
7351 1
7352 1
7353 0
7354 2
7355 1
7356 0
7357 0
7358 1
7359 0
7360 1
7361 0
7362 1
7363 0
7364 0
7365 0
7366 0
7367 0
7368 0
7369 0
7370 0
7371 0
7372 1
7373 0
7374 1
7375 0
7376 0
7377 0
7378 0
7379 0
7380 0
7381 0
7382 0
7383 0
7384 0
7385 0
7386 0
7387 0
7388 0
7389 0
7390 0
7391 0
7392 0
7393 0
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 1
7401 0
7402 0
7403 0
7404 0
7405 0
7406 0
7407 0
7408 1
7409 0
7410 0
7411 1
7412 0
7413 1
7414 1
7415 0
7416 1
7417 0
7418 1
7419 0
7420 1
7421 2
7422 1
7423 2
7424 1
7425 0
7426 1
7427 3
7428 2
7429 2
7430 4
7431 2
7432 1
7433 0
7434 3
7435 3
7436 2
7437 0
7438 3
7439 5
7440 2
7441 5
7442 1
7443 1
7444 0
7445 4
7446 1
7447 6
7448 3
7449 2
7450 0
7451 4
7452 2
7453 2
7454 8
7455 2
7456 2
7457 2
7458 4
7459 9
7460 5
7461 1
7462 3
7463 3
7464 3
7465 3
7466 3
7467 3
7468 5
7469 3
7470 0
7471 4
7472 2
7473 0
7474 2
7475 1
7476 1
7477 6
7478 2
7479 1
7480 5
7481 1
7482 4
7483 5
7484 1
7485 3
7486 1
7487 3
7488 2
7489 0
7490 2
7491 3
7492 5
7493 5
7494 4
7495 5
7496 2
7497 3
7498 7
7499 6
7500 2
7501 1
7502 4
7503 4
7504 3
7505 0
7506 3
7507 1
7508 1
7509 2
7510 3
7511 1
7512 6
7513 1
7514 6
7515 2
7516 3
7517 1
7518 2
7519 2
7520 1
7521 2
7522 2
7523 1
7524 0
7525 3
7526 2
7527 2
7528 3
7529 4
7530 3
7531 1
7532 2
7533 2
7534 5
7535 7
7536 2
7537 0
7538 1
7539 3
7540 2
7541 0
7542 1
7543 3
7544 0
7545 2
7546 0
7547 0
7548 3
7549 3
7550 0
7551 3
7552 0
7553 1
7554 1
7555 0
7556 1
7557 1
7558 3
7559 1
7560 0
7561 2
7562 1
7563 4
7564 2
7565 2
7566 1
7567 3
7568 0
7569 5
7570 1
7571 4
7572 3
7573 3
7574 6
7575 3
7576 3
7577 4
7578 0
7579 3
7580 6
7581 2
7582 4
7583 3
7584 3
7585 2
7586 4
7587 4
7588 4
7589 2
7590 3
7591 2
7592 5
7593 5
7594 2
7595 2
7596 2
7597 1
7598 2
7599 5
7600 2
7601 1
7602 0
7603 2
7604 1
7605 4
7606 2
7607 2
7608 4
7609 1
7610 5
7611 5
7612 4
7613 5
7614 4
7615 3
7616 4
7617 4
7618 0
7619 3
7620 3
7621 4
7622 2
7623 3
7624 4
7625 3
7626 1
7627 2
7628 2
7629 2
7630 1
7631 1
7632 0
7633 0
7634 4
7635 1
7636 1
7637 1
7638 1
7639 2
7640 1
7641 3
7642 2
7643 0
7644 0
7645 3
7646 1
7647 0
7648 1
7649 1
7650 1
7651 2
7652 0
7653 2
7654 1
7655 1
7656 0
7657 0
7658 0
7659 0
7660 2
7661 1
7662 1
7663 0
7664 0
7665 1
7666 0
7667 1
7668 0
7669 1
7670 0
7671 0
7672 1
7673 0
7674 1
7675 1
7676 0
7677 2
7678 1
7679 1
7680 0
7681 0
7682 3
7683 0
7684 0
7685 0
7686 0
7687 1
7688 1
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 1
7698 0
7699 1
7700 0
7701 2
7702 5
7703 1
7704 0
7705 1
7706 0
7707 2
7708 4
7709 2
7710 3
7711 6
7712 1
7713 4
7714 5
7715 2
7716 3
7717 3
7718 2
7719 2
7720 6
7721 2
7722 2
7723 4
7724 6
7725 2
7726 4
7727 1
7728 6
7729 6
7730 1
7731 1
7732 2
7733 1
7734 2
7735 0
7736 3
7737 0
7738 0
7739 1
7740 1
7741 1
7742 0
7743 1
7744 1
7745 0
7746 0
7747 0
7748 0
7749 1
7750 1
7751 1
7752 1
7753 2
7754 0
7755 0
7756 1
7757 1
7758 0
7759 1
7760 0
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 1
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 0
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 0
7812 2
7813 1
7814 2
7815 1
7816 3
7817 3
7818 1
7819 2
7820 2
7821 1
7822 2
7823 3
7824 4
7825 4
7826 1
7827 6
7828 4
7829 5
7830 5
7831 5
7832 4
7833 3
7834 4
7835 5
7836 1
7837 4
7838 3
7839 1
7840 3
7841 2
7842 3
7843 2
7844 3
7845 1
7846 0
7847 3
7848 3
7849 0
7850 2
7851 3
7852 2
7853 1
7854 1
7855 2
7856 0
7857 0
7858 0
7859 1
7860 2
7861 2
7862 1
7863 0
7864 2
7865 1
7866 0
7867 1
7868 1
7869 1
7870 0
7871 1
7872 0
7873 0
7874 2
7875 0
7876 0
7877 0
7878 0
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 0
7901 0
7902 1
7903 0
7904 0
7905 0
7906 0
7907 0
7908 1
7909 1
7910 0
7911 1
7912 0
7913 1
7914 0
7915 0
7916 0
7917 0
7918 1
7919 1
7920 1
7921 0
7922 1
7923 0
7924 2
7925 1
7926 2
7927 3
7928 1
7929 2
7930 7
7931 3
7932 4
7933 8
7934 5
7935 5
7936 11
7937 2
7938 2
7939 2
7940 4
7941 9
7942 7
7943 6
7944 6
7945 5
7946 3
7947 2
7948 3
7949 3
7950 1
7951 2
7952 2
7953 1
7954 4
7955 3
7956 1
7957 0
7958 2
7959 0
7960 2
7961 1
7962 2
7963 1
7964 1
7965 1
7966 0
7967 0
7968 2
7969 2
7970 1
7971 3
7972 3
7973 4
7974 0
7975 3
7976 2
7977 0
7978 2
7979 2
7980 0
7981 0
7982 0
7983 0
7984 0
7985 1
7986 3
7987 0
7988 0
7989 2
7990 2
7991 0
7992 2
7993 2
7994 0
7995 1
7996 1
7997 0
7998 0
7999 1
8000 1
8001 1
8002 0
8003 0
8004 0
8005 0
8006 1
8007 1
8008 4
8009 0
8010 1
8011 2
8012 0
8013 0
8014 2
8015 0
8016 2
8017 1
8018 1
8019 0
8020 0
8021 1
8022 2
8023 1
8024 4
8025 1
8026 1
8027 1
8028 3
8029 1
8030 2
8031 3
8032 0
8033 1
8034 0
8035 2
8036 2
8037 6
8038 2
8039 1
8040 4
8041 0
8042 6
8043 10
8044 5
8045 5
8046 4
8047 5
8048 3
8049 2
8050 3
8051 1
8052 3
8053 5
8054 3
8055 5
8056 3
8057 1
8058 2
8059 2
8060 2
8061 4
8062 0
8063 1
8064 2
8065 2
8066 0
8067 0
8068 1
8069 0
8070 1
8071 0
8072 4
8073 3
8074 0
8075 1
8076 2
8077 1
8078 1
8079 0
8080 3
8081 2
8082 1
8083 1
8084 0
8085 0
8086 1
8087 1
8088 0
8089 0
8090 0
8091 0
8092 1
8093 1
8094 1
8095 0
8096 2
8097 0
8098 0
8099 1
8100 1
8101 0
8102 0
8103 1
8104 0
8105 0
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 0
8113 0
8114 0
8115 0
8116 0
8117 1
8118 0
8119 0
8120 0
8121 0
8122 0
8123 0
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8131 0
8132 0
8133 0
8134 0
8135 0
8136 0
8137 0
8138 1
8139 0
8140 0
8141 1
8142 0
8143 1
8144 0
8145 1
8146 2
8147 0
8148 0
8149 4
8150 0
8151 0
8152 0
8153 1
8154 1
8155 0
8156 1
8157 1
8158 1
8159 1
8160 1
8161 0
8162 1
8163 1
8164 2
8165 2
8166 2
8167 2
8168 2
8169 1
8170 0
8171 2
8172 2
8173 1
8174 3
8175 0
8176 2
8177 3
8178 1
8179 3
8180 0
8181 1
8182 1
8183 4
8184 1
8185 0
8186 2
8187 2
8188 3
8189 1
8190 1
8191 2
8192 0
8193 1
8194 0
8195 2
8196 3
8197 1
8198 1
8199 1
8200 0
8201 1
8202 2
8203 0
8204 2
8205 1
8206 0
8207 0
8208 1
8209 1
8210 0
8211 0
8212 0
8213 0
8214 0
8215 0
8216 0
8217 2
8218 3
8219 0
8220 1
8221 1
8222 0
8223 0
8224 1
8225 0
8226 0
8227 0
8228 1
8229 0
8230 0
8231 0
8232 0
8233 0
8234 2
8235 2
8236 1
8237 0
8238 0
8239 1
8240 3
8241 2
8242 1
8243 1
8244 3
8245 4
8246 4
8247 1
8248 5
8249 1
8250 1
8251 3
8252 4
8253 1
8254 3
8255 1
8256 0
8257 2
8258 2
8259 4
8260 1
8261 5
8262 3
8263 5
8264 5
8265 2
8266 3
8267 1
8268 7
8269 3
8270 3
8271 2
8272 4
8273 1
8274 3
8275 2
8276 5
8277 3
8278 0
8279 0
8280 2
8281 4
8282 3
8283 4
8284 3
8285 1
8286 2
8287 3
8288 9
8289 3
8290 1
8291 4
8292 1
8293 2
8294 2
8295 2
8296 3
8297 3
8298 2
8299 2
8300 1
8301 2
8302 1
8303 5
8304 2
8305 4
8306 0
8307 1
8308 5
8309 3
8310 5
8311 3
8312 3
8313 3
8314 2
8315 1
8316 4
8317 2
8318 0
8319 1
8320 2
8321 0
8322 3
8323 1
8324 3
8325 2
8326 1
8327 1
8328 0
8329 1
8330 2
8331 3
8332 2
8333 2
8334 1
8335 1
8336 2
8337 1
8338 3
8339 3
8340 2
8341 2
8342 1
8343 3
8344 0
8345 0
8346 0
8347 4
8348 0
8349 0
8350 0
8351 1
8352 3
8353 0
8354 0
8355 2
8356 1
8357 2
8358 0
8359 0
8360 0
8361 0
8362 0
8363 1
8364 0
8365 2
8366 1
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 1
8375 0
8376 1
8377 2
8378 1
8379 0
8380 0
8381 0
8382 1
8383 0
8384 1
8385 0
8386 1
8387 0
8388 0
8389 2
8390 0
8391 0
8392 0
8393 1
8394 0
8395 0
8396 0
8397 0
8398 0
8399 0
8400 0
8401 0
8402 0
8403 0
8404 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 1
8412 1
8413 0
8414 0
8415 0
8416 0
8417 1
8418 1
8419 2
8420 0
8421 0
8422 0
8423 1
8424 2
8425 2
8426 1
8427 0
8428 1
8429 0
8430 1
8431 1
8432 0
8433 1
8434 0
8435 1
8436 0
8437 1
8438 3
8439 0
8440 1
8441 2
8442 0
8443 0
8444 0
8445 0
8446 0
8447 1
8448 0
8449 1
8450 0
8451 0
8452 1
8453 0
8454 0
8455 1
8456 0
8457 1
8458 0
8459 0
8460 2
8461 1
8462 0
8463 2
8464 0
8465 1
8466 0
8467 0
8468 1
8469 0
8470 1
8471 0
8472 1
8473 0
8474 0
8475 0
8476 0
8477 0
8478 1
8479 0
8480 0
8481 2
8482 0
8483 0
8484 1
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 0
8505 1
8506 0
8507 0
8508 0
8509 0
8510 0
8511 0
8512 1
8513 0
8514 0
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 2
8522 0
8523 2
8524 0
8525 1
8526 1
8527 0
8528 0
8529 2
8530 5
8531 4
8532 6
8533 0
8534 4
8535 4
8536 2
8537 3
8538 3
8539 4
8540 8
8541 12
8542 6
8543 7
8544 4
8545 6
8546 7
8547 5
8548 5
8549 6
8550 2
8551 5
8552 2
8553 0
8554 2
8555 3
8556 1
8557 1
8558 1
8559 1
8560 2
8561 2
8562 1
8563 0
8564 0
8565 0
8566 1
8567 3
8568 3
8569 4
8570 2
8571 2
8572 1
8573 5
8574 3
8575 0
8576 3
8577 2
8578 2
8579 2
8580 5
8581 3
8582 8
8583 4
8584 2
8585 3
8586 3
8587 4
8588 2
8589 0
8590 3
8591 1
8592 5
8593 1
8594 4
8595 2
8596 1
8597 2
8598 1
8599 1
8600 1
